lett: 0, val: 0
lett: 253, val: 0
lett: 254, val: 0
lett: 255, val: 0
lett: 256, val: 0
lett: 257, val: 0
lett: 258, val: 0
lett: 259, val: 0
lett: 260, val: 0
lett: 261, val: 0
lett: 262, val: 0
lett: 263, val: 0
lett: 264, val: 0
lett: 265, val: 0
lett: 266, val: 0
lett: 267, val: 0
lett: 268, val: 0
lett: 269, val: 0
lett: 270, val: 0
lett: 271, val: 0
lett: 272, val: 0
lett: 273, val: 0
lett: 274, val: 0
lett: 275, val: 0
lett: 276, val: 0
lett: 277, val: 0
lett: 278, val: 0
lett: 279, val: 0
lett: 280, val: 0
lett: 281, val: 0
lett: 282, val: 0
lett: 283, val: 0
lett: 284, val: 0
lett: 285, val: 0
lett: 286, val: 0
lett: 287, val: 0
lett: 288, val: 0
lett: 289, val: 0
lett: 290, val: 0
lett: 291, val: 0
lett: 292, val: 0
lett: 293, val: 0
lett: 294, val: 0
lett: 295, val: 0
lett: 296, val: 0
lett: 297, val: 0
lett: 298, val: 0
lett: 299, val: 0
lett: 300, val: 0
lett: 301, val: 0
lett: 302, val: 0
lett: 303, val: 0
lett: 304, val: 0
lett: 305, val: 0
lett: 306, val: 0
lett: 307, val: 0
lett: 308, val: 0
lett: 309, val: 0
lett: 310, val: 0
lett: 311, val: 0
lett: 312, val: 0
lett: 313, val: 0
lett: 314, val: 0
lett: 315, val: 0
lett: 316, val: 0
lett: 317, val: 0
lett: 318, val: 0
lett: 319, val: 0
lett: 320, val: 0
lett: 321, val: 0
lett: 322, val: 0
lett: 323, val: 0
lett: 324, val: 0
lett: 325, val: 0
lett: 326, val: 0
lett: 327, val: 0
lett: 328, val: 0
lett: 329, val: 0
lett: 330, val: 0
lett: 331, val: 0
lett: 332, val: 0
lett: 333, val: 0
lett: 334, val: 0
lett: 335, val: 0
lett: 336, val: 0
lett: 337, val: 0
lett: 338, val: 0
lett: 339, val: 0
lett: 340, val: 0
lett: 341, val: 0
lett: 342, val: 0
lett: 343, val: 0
lett: 344, val: 0
lett: 345, val: 0
lett: 346, val: 0
lett: 347, val: 0
lett: 348, val: 0
lett: 349, val: 0
lett: 350, val: 0
lett: 351, val: 0
lett: 352, val: 0
lett: 353, val: 0
lett: 354, val: 0
lett: 355, val: 0
lett: 356, val: 0
lett: 357, val: 0
lett: 358, val: 0
lett: 359, val: 0
lett: 360, val: 0
lett: 361, val: 0
lett: 362, val: 0
lett: 363, val: 0
lett: 364, val: 0
lett: 365, val: 0
lett: 366, val: 0
lett: 367, val: 0
lett: 368, val: 0
lett: 369, val: 0
lett: 370, val: 0
lett: 371, val: 0
lett: 372, val: 0
lett: 373, val: 0
lett: 374, val: 0
lett: 375, val: 0
lett: 376, val: 0
lett: 377, val: 0
lett: 378, val: 0
lett: 379, val: 0
lett: 380, val: 0
lett: 381, val: 0
lett: 382, val: 0
lett: 383, val: 0
lett: 384, val: 0
lett: 385, val: 0
lett: 386, val: 0
lett: 387, val: 0
lett: 388, val: 0
lett: 389, val: 0
lett: 390, val: 0
lett: 391, val: 0
lett: 392, val: 0
lett: 393, val: 0
lett: 394, val: 0
lett: 395, val: 0
lett: 396, val: 0
lett: 397, val: 0
lett: 398, val: 0
lett: 399, val: 0
lett: 400, val: 0
lett: 401, val: 0
lett: 402, val: 0
lett: 403, val: 0
lett: 404, val: 0
lett: 405, val: 0
lett: 406, val: 0
lett: 407, val: 0
lett: 408, val: 0
lett: 409, val: 0
lett: 410, val: 0
lett: 411, val: 0
lett: 412, val: 0
lett: 413, val: 0
lett: 414, val: 0
lett: 415, val: 0
lett: 416, val: 0
lett: 417, val: 0
lett: 418, val: 0
lett: 419, val: 0
lett: 420, val: 0
lett: 421, val: 0
lett: 422, val: 0
lett: 423, val: 0
lett: 424, val: 0
lett: 425, val: 0
lett: 426, val: 0
lett: 427, val: 0
lett: 428, val: 0
lett: 429, val: 0
lett: 430, val: 0
lett: 431, val: 0
lett: 432, val: 0
lett: 433, val: 0
lett: 434, val: 0
lett: 435, val: 0
lett: 436, val: 0
lett: 437, val: 0
lett: 438, val: 0
lett: 439, val: 0
lett: 440, val: 0
lett: 441, val: 0
lett: 442, val: 0
lett: 443, val: 0
lett: 444, val: 0
lett: 445, val: 0
lett: 446, val: 0
lett: 447, val: 0
lett: 448, val: 0
lett: 449, val: 0
lett: 450, val: 0
lett: 451, val: 0
lett: 452, val: 0
lett: 453, val: 0
lett: 454, val: 0
lett: 455, val: 0
lett: 456, val: 0
lett: 457, val: 0
lett: 458, val: 0
lett: 459, val: 0
lett: 460, val: 0
lett: 461, val: 0
lett: 462, val: 0
lett: 463, val: 0
lett: 464, val: 0
lett: 465, val: 0
lett: 466, val: 0
lett: 467, val: 0
lett: 468, val: 0
lett: 469, val: 0
lett: 470, val: 0
lett: 471, val: 0
lett: 472, val: 0
lett: 473, val: 0
lett: 474, val: 0
lett: 475, val: 0
lett: 476, val: 0
lett: 477, val: 0
lett: 478, val: 0
lett: 479, val: 0
lett: 480, val: 0
lett: 481, val: 0
lett: 482, val: 0
lett: 483, val: 0
lett: 484, val: 0
lett: 485, val: 0
lett: 486, val: 0
lett: 487, val: 0
lett: 488, val: 0
lett: 489, val: 0
lett: 490, val: 0
lett: 491, val: 0
lett: 492, val: 0
lett: 493, val: 0
lett: 494, val: 0
lett: 495, val: 0
lett: 496, val: 0
lett: 497, val: 0
lett: 498, val: 0
lett: 499, val: 0
lett: 500, val: 0
lett: 501, val: 0
lett: 502, val: 0
lett: 503, val: 0
lett: 504, val: 0
lett: 505, val: 0
lett: 506, val: 0
lett: 507, val: 0
lett: 508, val: 0
lett: 509, val: 0
lett: 510, val: 0
lett: 511, val: 0
lett: 512, val: 0
lett: 513, val: 0
lett: 514, val: 0
lett: 515, val: 0
lett: 516, val: 0
lett: 517, val: 0
lett: 518, val: 0
lett: 519, val: 0
lett: 520, val: 0
lett: 521, val: 0
lett: 522, val: 0
lett: 523, val: 0
lett: 524, val: 0
lett: 525, val: 0
lett: 526, val: 0
lett: 527, val: 0
lett: 528, val: 0
lett: 529, val: 0
lett: 530, val: 0
lett: 531, val: 0
lett: 532, val: 0
lett: 533, val: 0
lett: 534, val: 0
lett: 535, val: 0
lett: 536, val: 0
lett: 537, val: 0
lett: 538, val: 0
lett: 539, val: 0
lett: 540, val: 0
lett: 541, val: 0
lett: 542, val: 0
lett: 543, val: 0
lett: 544, val: 0
lett: 545, val: 0
lett: 546, val: 0
lett: 547, val: 0
lett: 548, val: 0
lett: 549, val: 0
lett: 550, val: 0
lett: 551, val: 0
lett: 552, val: 0
lett: 553, val: 0
lett: 554, val: 0
lett: 555, val: 0
lett: 556, val: 0
lett: 557, val: 0
lett: 558, val: 0
lett: 559, val: 0
lett: 560, val: 0
lett: 561, val: 0
lett: 562, val: 0
lett: 563, val: 0
lett: 564, val: 0
lett: 565, val: 0
lett: 566, val: 0
lett: 567, val: 0
lett: 568, val: 0
lett: 569, val: 0
lett: 570, val: 0
lett: 571, val: 0
lett: 572, val: 0
lett: 573, val: 0
lett: 574, val: 0
lett: 575, val: 0
lett: 576, val: 0
lett: 577, val: 0
lett: 578, val: 0
lett: 579, val: 0
lett: 580, val: 0
lett: 581, val: 0
lett: 582, val: 0
lett: 583, val: 0
lett: 584, val: 0
lett: 585, val: 0
lett: 586, val: 0
lett: 587, val: 0
lett: 588, val: 0
lett: 589, val: 0
lett: 590, val: 0
lett: 591, val: 0
lett: 592, val: 0
lett: 593, val: 0
lett: 594, val: 0
lett: 595, val: 0
lett: 596, val: 0
lett: 597, val: 0
lett: 598, val: 0
lett: 599, val: 0
lett: 600, val: 0
lett: 601, val: 0
lett: 602, val: 0
lett: 603, val: 0
lett: 604, val: 0
lett: 605, val: 0
lett: 606, val: 0
lett: 607, val: 0
lett: 608, val: 0
lett: 609, val: 0
lett: 610, val: 0
lett: 611, val: 0
lett: 612, val: 0
lett: 613, val: 0
lett: 614, val: 0
lett: 615, val: 0
lett: 616, val: 0
lett: 617, val: 0
lett: 618, val: 0
lett: 619, val: 0
lett: 620, val: 0
lett: 621, val: 0
lett: 622, val: 0
lett: 623, val: 0
lett: 624, val: 0
lett: 625, val: 0
lett: 626, val: 0
lett: 627, val: 0
lett: 628, val: 0
lett: 629, val: 0
lett: 630, val: 0
lett: 631, val: 0
lett: 632, val: 0
lett: 633, val: 0
lett: 634, val: 0
lett: 635, val: 0
lett: 636, val: 0
lett: 637, val: 0
lett: 638, val: 0
lett: 639, val: 0
lett: 640, val: 0
lett: 641, val: 0
lett: 642, val: 0
lett: 643, val: 0
lett: 644, val: 0
lett: 645, val: 0
lett: 646, val: 0
lett: 647, val: 0
lett: 648, val: 0
lett: 649, val: 0
lett: 650, val: 0
lett: 651, val: 0
lett: 652, val: 0
lett: 653, val: 0
lett: 654, val: 0
lett: 655, val: 0
lett: 656, val: 0
lett: 657, val: 0
lett: 658, val: 0
lett: 659, val: 0
lett: 660, val: 0
lett: 661, val: 0
lett: 662, val: 0
lett: 663, val: 0
lett: 664, val: 0
lett: 665, val: 0
lett: 666, val: 0
lett: 667, val: 0
lett: 668, val: 0
lett: 669, val: 0
lett: 670, val: 0
lett: 671, val: 0
lett: 672, val: 0
lett: 673, val: 0
lett: 674, val: 0
lett: 675, val: 0
lett: 676, val: 0
lett: 677, val: 0
lett: 678, val: 0
lett: 679, val: 0
lett: 680, val: 0
lett: 681, val: 0
lett: 682, val: 0
lett: 683, val: 0
lett: 684, val: 0
lett: 685, val: 0
lett: 686, val: 0
lett: 687, val: 0
lett: 688, val: 0
lett: 689, val: 0
lett: 690, val: 0
lett: 691, val: 0
lett: 692, val: 0
lett: 693, val: 0
lett: 694, val: 0
lett: 695, val: 0
lett: 696, val: 0
lett: 697, val: 0
lett: 698, val: 0
lett: 699, val: 0
lett: 700, val: 0
lett: 701, val: 0
lett: 702, val: 0
lett: 703, val: 0
lett: 704, val: 0
lett: 705, val: 0
lett: 706, val: 0
lett: 707, val: 0
lett: 708, val: 0
lett: 709, val: 0
lett: 710, val: 0
lett: 711, val: 0
lett: 712, val: 0
lett: 713, val: 0
lett: 714, val: 0
lett: 715, val: 0
lett: 716, val: 0
lett: 717, val: 0
lett: 718, val: 0
lett: 719, val: 0
lett: 720, val: 0
lett: 721, val: 0
lett: 722, val: 0
lett: 723, val: 0
lett: 724, val: 0
lett: 725, val: 0
lett: 726, val: 0
lett: 727, val: 0
lett: 728, val: 0
lett: 729, val: 0
lett: 730, val: 0
lett: 731, val: 0
lett: 732, val: 0
lett: 733, val: 0
lett: 734, val: 0
lett: 735, val: 0
lett: 736, val: 0
lett: 737, val: 0
lett: 738, val: 0
lett: 739, val: 0
lett: 740, val: 0
lett: 741, val: 0
lett: 742, val: 0
lett: 743, val: 0
lett: 744, val: 0
lett: 745, val: 0
lett: 746, val: 0
lett: 747, val: 0
lett: 748, val: 0
lett: 749, val: 0
lett: 750, val: 0
lett: 751, val: 0
lett: 752, val: 0
lett: 753, val: 0
lett: 754, val: 0
lett: 755, val: 0
lett: 756, val: 0
lett: 757, val: 0
lett: 758, val: 0
lett: 759, val: 0
lett: 760, val: 0
lett: 761, val: 0
lett: 762, val: 0
lett: 763, val: 0
lett: 764, val: 0
lett: 765, val: 0
lett: 766, val: 0
lett: 767, val: 0
lett: 768, val: 0
lett: 769, val: 0
lett: 770, val: 0
lett: 771, val: 0
lett: 772, val: 0
lett: 773, val: 0
lett: 774, val: 0
lett: 775, val: 0
lett: 776, val: 0
lett: 777, val: 0
lett: 778, val: 0
lett: 779, val: 0
lett: 780, val: 0
lett: 781, val: 0
lett: 782, val: 0
lett: 783, val: 0
lett: 784, val: 0
lett: 785, val: 1
lett: 786, val: 0
lett: 787, val: 0
lett: 788, val: 0
lett: 789, val: 0
lett: 790, val: 0
lett: 791, val: 0
lett: 792, val: 0
lett: 793, val: 0
lett: 794, val: 0
lett: 795, val: 0
lett: 796, val: 0
lett: 797, val: 0
lett: 798, val: 0
lett: 799, val: 0
lett: 800, val: 0
lett: 801, val: 0
lett: 802, val: 0
lett: 803, val: 0
lett: 804, val: 0
lett: 805, val: 0
lett: 806, val: 0
lett: 807, val: 0
lett: 808, val: 0
lett: 809, val: 0
lett: 810, val: 0
lett: 811, val: 0
lett: 812, val: 0
lett: 813, val: 0
lett: 814, val: 0
lett: 815, val: 0
lett: 816, val: 0
lett: 817, val: 0
lett: 818, val: 0
lett: 819, val: 0
lett: 820, val: 0
lett: 821, val: 0
lett: 822, val: 0
lett: 823, val: 0
lett: 824, val: 0
lett: 825, val: 0
lett: 826, val: 0
lett: 827, val: 0
lett: 828, val: 0
lett: 829, val: 0
lett: 830, val: 0
lett: 831, val: 0
lett: 832, val: 0
lett: 833, val: 0
lett: 834, val: 0
lett: 835, val: 0
lett: 836, val: 0
lett: 837, val: 0
lett: 838, val: 0
lett: 839, val: 0
lett: 840, val: 0
lett: 841, val: 0
lett: 842, val: 0
lett: 843, val: 0
lett: 844, val: 0
lett: 845, val: 0
lett: 846, val: 0
lett: 847, val: 0
lett: 848, val: 0
lett: 849, val: 0
lett: 850, val: 0
lett: 851, val: 0
lett: 852, val: 0
lett: 853, val: 0
lett: 854, val: 0
lett: 855, val: 0
lett: 856, val: 0
lett: 857, val: 0
lett: 858, val: 0
lett: 859, val: 0
lett: 860, val: 0
lett: 861, val: 0
lett: 862, val: 0
lett: 863, val: 0
lett: 864, val: 0
lett: 865, val: 0
lett: 866, val: 0
lett: 867, val: 0
lett: 868, val: 0
lett: 869, val: 0
lett: 870, val: 0
lett: 871, val: 0
lett: 872, val: 0
lett: 873, val: 0
lett: 874, val: 0
lett: 875, val: 1
lett: 876, val: 0
lett: 877, val: 0
lett: 878, val: 0
lett: 879, val: 0
lett: 880, val: 0
lett: 881, val: 0
lett: 882, val: 0
lett: 883, val: 0
lett: 884, val: 0
lett: 885, val: 0
lett: 886, val: 0
lett: 887, val: 0
lett: 888, val: 0
lett: 889, val: 0
lett: 890, val: 0
lett: 891, val: 0
lett: 892, val: 0
lett: 893, val: 0
lett: 894, val: 0
lett: 895, val: 0
lett: 896, val: 0
lett: 897, val: 0
lett: 898, val: 0
lett: 899, val: 0
lett: 900, val: 0
lett: 901, val: 0
lett: 902, val: 0
lett: 903, val: 0
lett: 904, val: 0
lett: 905, val: 0
lett: 906, val: 0
lett: 907, val: 0
lett: 908, val: 0
lett: 909, val: 0
lett: 910, val: 0
lett: 911, val: 0
lett: 912, val: 0
lett: 913, val: 0
lett: 914, val: 0
lett: 915, val: 0
lett: 916, val: 0
lett: 917, val: 0
lett: 918, val: 0
lett: 919, val: 0
lett: 920, val: 0
lett: 921, val: 0
lett: 922, val: 0
lett: 923, val: 0
lett: 924, val: 0
lett: 925, val: 0
lett: 926, val: 0
lett: 927, val: 0
lett: 928, val: 0
lett: 929, val: 0
lett: 930, val: 0
lett: 931, val: 0
lett: 932, val: 0
lett: 933, val: 0
lett: 934, val: 0
lett: 935, val: 0
lett: 936, val: 0
lett: 937, val: 0
lett: 938, val: 0
lett: 939, val: 0
lett: 940, val: 0
lett: 941, val: 0
lett: 942, val: 0
lett: 943, val: 0
lett: 944, val: 0
lett: 945, val: 0
lett: 946, val: 0
lett: 947, val: 0
lett: 948, val: 0
lett: 949, val: 0
lett: 950, val: 0
lett: 951, val: 0
lett: 952, val: 0
lett: 953, val: 0
lett: 954, val: 0
lett: 955, val: 0
lett: 956, val: 0
lett: 957, val: 0
lett: 958, val: 0
lett: 959, val: 0
lett: 960, val: 0
lett: 961, val: 0
lett: 962, val: 0
lett: 963, val: 0
lett: 964, val: 0
lett: 965, val: 0
lett: 966, val: 0
lett: 967, val: 0
lett: 968, val: 0
lett: 969, val: 0
lett: 970, val: 0
lett: 971, val: 0
lett: 972, val: 0
lett: 973, val: 0
lett: 974, val: 0
lett: 975, val: 0
lett: 976, val: 0
lett: 977, val: 0
lett: 978, val: 0
lett: 979, val: 0
lett: 980, val: 0
lett: 981, val: 0
lett: 982, val: 0
lett: 983, val: 0
lett: 984, val: 0
lett: 985, val: 0
lett: 986, val: 0
lett: 987, val: 0
lett: 988, val: 0
lett: 989, val: 0
lett: 990, val: 0
lett: 991, val: 0
lett: 992, val: 0
lett: 993, val: 0
lett: 994, val: 0
lett: 995, val: 0
lett: 996, val: 0
lett: 997, val: 0
lett: 998, val: 0
lett: 999, val: 0
